Generated on DKR11 at https://github.com/polgreen/BaeVer/commit/e657bde4879526c0533e9fb3e40e34a4b666374a,
model, modelnum, one, p1, p2, num of traces, trace length, integration samples, strategy, confidence, p1 count, inv_p1 count, p2 count, inv_p2 counts,
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 21 , 81 , 36 , 140 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0135 , 64 , 139 , 1 , 1 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 20 , 80 , 43 , 138 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0027 , 64 , 153 , 2 , 10 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0004 , 41 , 117 , 16 , 53 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 12 , 58 , 50 , 185 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0005 , 47 , 130 , 15 , 56 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0026 , 40 , 105 , 30 , 93 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 27 , 87 , 33 , 126 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0003 , 41 , 113 , 23 , 65 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.003 , 48 , 120 , 11 , 25 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0 , 30 , 100 , 28 , 102 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0002 , 21 , 71 , 60 , 150 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0069 , 68 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0019 , 57 , 139 , 6 , 13 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0003 , 42 , 120 , 27 , 64 , 
MDP , 3 , 1 , 0.25 , 0.25 , 100 , 10 , 10000 , 0 , 0.0004 , 37 , 108 , 25 , 97 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0057 , 68 , 154 , 4 , 9 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0032 , 54 , 130 , 20 , 54 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8172 , 4 , 2 , 113 , 269 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.1559 , 89 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0103 , 64 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0022 , 57 , 138 , 3 , 10 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 21 , 74 , 53 , 138 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0002 , 40 , 114 , 31 , 61 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0306 , 71 , 145 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.025 , 69 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 59 , 159 , 7 , 17 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0524 , 74 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0076 , 68 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0029 , 49 , 122 , 15 , 48 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0005 , 45 , 122 , 26 , 55 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0028 , 61 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0014 , 61 , 148 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 54 , 146 , 11 , 22 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0013 , 52 , 134 , 24 , 45 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 47 , 128 , 36 , 64 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.833 , 9 , 7 , 110 , 255 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0102 , 74 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 58 , 149 , 5 , 5 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0039 , 64 , 148 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0022 , 65 , 153 , 3 , 10 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0058 , 68 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 26 , 90 , 34 , 104 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0013 , 56 , 139 , 13 , 12 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0019 , 66 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 5 , 34 , 95 , 189 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0234 , 72 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0018 , 62 , 150 , 15 , 20 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8825 , 5 , 2 , 107 , 270 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 23 , 81 , 67 , 136 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 35 , 104 , 20 , 73 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0048 , 61 , 140 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0006 , 57 , 146 , 2 , 13 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.031 , 65 , 135 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0014 , 66 , 160 , 2 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 11 , 55 , 77 , 180 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0031 , 62 , 143 , 3 , 3 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.111 , 84 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0538 , 66 , 131 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0058 , 58 , 135 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8129 , 4 , 2 , 120 , 268 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0043 , 45 , 110 , 33 , 87 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0007 , 37 , 108 , 27 , 83 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.9179 , 7 , 3 , 97 , 274 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0365 , 81 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.001 , 57 , 142 , 4 , 13 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0128 , 66 , 144 , 4 , 6 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0006 , 59 , 149 , 4 , 12 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8735 , 14 , 11 , 105 , 248 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0023 , 60 , 143 , 6 , 18 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0078 , 68 , 150 , 2 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 34 , 107 , 40 , 78 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0064 , 68 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 25 , 86 , 41 , 103 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 43 , 121 , 14 , 36 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0046 , 61 , 141 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0019 , 70 , 166 , 3 , 6 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0115 , 73 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0459 , 72 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0048 , 64 , 147 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 8 , 43 , 81 , 202 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 5 , 39 , 100 , 206 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0017 , 58 , 144 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 41 , 119 , 17 , 43 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.001 , 61 , 152 , 14 , 19 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 38 , 107 , 30 , 71 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0269 , 73 , 150 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0132 , 63 , 138 , 6 , 15 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.7697 , 26 , 26 , 86 , 223 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0527 , 75 , 147 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0328 , 77 , 155 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0124 , 67 , 145 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0005 , 48 , 129 , 11 , 36 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0283 , 71 , 146 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0066 , 63 , 142 , 7 , 8 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 46 , 129 , 29 , 59 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0152 , 69 , 148 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 58 , 149 , 8 , 20 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0003 , 35 , 105 , 32 , 80 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8268 , 9 , 7 , 107 , 265 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0163 , 63 , 138 , 9 , 27 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0014 , 64 , 156 , 5 , 8 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0085 , 73 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0346 , 70 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0265 , 69 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0003 , 53 , 139 , 7 , 24 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0013 , 55 , 135 , 3 , 3 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0079 , 67 , 149 , 8 , 20 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0454 , 72 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 26 , 87 , 62 , 132 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0032 , 59 , 139 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0015 , 62 , 152 , 3 , 7 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0012 , 65 , 156 , 12 , 22 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8759 , 11 , 8 , 104 , 252 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 48 , 131 , 20 , 38 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 28 , 86 , 58 , 133 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0057 , 68 , 154 , 4 , 9 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0032 , 54 , 130 , 20 , 54 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8172 , 4 , 2 , 113 , 269 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.1559 , 89 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0103 , 64 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0022 , 57 , 138 , 3 , 10 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 21 , 74 , 53 , 138 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0002 , 40 , 114 , 31 , 61 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0306 , 71 , 145 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.025 , 69 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 59 , 159 , 7 , 17 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0524 , 74 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0076 , 68 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0029 , 49 , 122 , 15 , 48 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0005 , 45 , 122 , 26 , 55 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0028 , 61 , 146 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0014 , 61 , 148 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 54 , 146 , 11 , 22 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0013 , 52 , 134 , 24 , 45 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 47 , 128 , 36 , 64 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.833 , 9 , 7 , 110 , 255 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0102 , 74 , 160 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 58 , 149 , 5 , 5 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0039 , 64 , 148 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0022 , 65 , 153 , 3 , 10 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0058 , 68 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 26 , 90 , 34 , 104 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0013 , 56 , 139 , 13 , 12 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0019 , 66 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 5 , 34 , 95 , 189 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0234 , 72 , 149 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0018 , 62 , 150 , 15 , 20 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8825 , 5 , 2 , 107 , 270 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 23 , 81 , 67 , 136 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 35 , 104 , 20 , 73 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0048 , 61 , 140 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0006 , 57 , 146 , 2 , 13 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.031 , 65 , 135 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0014 , 66 , 160 , 2 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 11 , 55 , 77 , 180 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0031 , 62 , 143 , 3 , 3 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.111 , 84 , 154 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0538 , 66 , 131 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0058 , 58 , 135 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8129 , 4 , 2 , 120 , 268 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0043 , 45 , 110 , 33 , 87 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0007 , 37 , 108 , 27 , 83 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.9179 , 7 , 3 , 97 , 274 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0365 , 81 , 161 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.001 , 57 , 142 , 4 , 13 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0128 , 66 , 144 , 4 , 6 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0006 , 59 , 149 , 4 , 12 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8735 , 14 , 11 , 105 , 248 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0023 , 60 , 143 , 6 , 18 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0078 , 68 , 150 , 2 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 34 , 107 , 40 , 78 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0064 , 68 , 151 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 25 , 86 , 41 , 103 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 43 , 121 , 14 , 36 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0046 , 61 , 141 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0019 , 70 , 166 , 3 , 6 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0115 , 73 , 157 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0459 , 72 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0048 , 64 , 147 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 8 , 43 , 81 , 202 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 5 , 39 , 100 , 206 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0017 , 58 , 144 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0001 , 41 , 119 , 17 , 43 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.001 , 61 , 152 , 14 , 19 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 38 , 107 , 30 , 71 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0269 , 73 , 150 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0132 , 63 , 138 , 6 , 15 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.7697 , 26 , 26 , 86 , 223 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0527 , 75 , 147 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0328 , 77 , 155 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0124 , 67 , 145 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0005 , 48 , 129 , 11 , 36 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0283 , 71 , 146 , 1 , 4 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0066 , 63 , 142 , 7 , 8 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 46 , 129 , 29 , 59 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0152 , 69 , 148 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0004 , 58 , 149 , 8 , 20 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0003 , 35 , 105 , 32 , 80 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.8268 , 9 , 7 , 107 , 265 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0163 , 63 , 138 , 9 , 27 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0014 , 64 , 156 , 5 , 8 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0085 , 73 , 158 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0346 , 70 , 143 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0265 , 69 , 142 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0003 , 53 , 139 , 7 , 24 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0013 , 55 , 135 , 3 , 3 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0079 , 67 , 149 , 8 , 20 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0.0454 , 72 , 144 , 1 , 1 , 
MDP , 3 , 1 , 0.3 , 0.3 , 100 , 10 , 10000 , 0 , 0 , 26 , 87 , 62 , 132 , 
